Date,PSA,MAR,KLAC,ROP,ROST,WBA,STZ,ALGN,JCI,F,KMB,LVS,IDXX,LHX,BK,AEP,TEL,BAX,EOG,EXC,DLR,CTSH,DD,SYY,PPG,HPQ,TT,SRE,AIG,TROW,CMG,BIIB,PH,PRU,A,TRV,SPG,MSCI,SLB,APH,EA,EBAY,ORLY,MCHP,KMI,XEL,ALL,GLW,APTV,GIS,CNC,CMI,MPC,AFL,ALXN,CTAS,DHI,LYB,ADM,PSX,PAYX,IFF,SNPS,ZBH,LUV,DXCM,YUM,DFS,VFC,CDNS,RSG,HSY,PXD,SWK,WLTW,FTNT,LEN,TDG,AZO,SBAC,FRC,VLO,PEG,CCL,MSI,AME,WELL,PCAR,SIVB,WEC,MCK,BLL,ODFL,FAST,VRSK,ANSS,ROK,XLNX,MTD,AMP,WMB,ES,STT,BBY,FITB,WY,CPRT,EFX,CBRE,SWKS,DAL,TSN,AWK,RMD,DTE,EQR,KR,DLTR,NDAQ,NUE,ED,LH,KSU,ARE,AVB,GRMN,ABC,EXPE,HRL,ZBRA,VMC,MXIM,VRSN,FLT,WST
10-05-2016,220.7145691,66.65548706,62.0548172,172.2760162,55.16685486,70.29010773,152.8360596,76.55999756,31.19818306,10.81774521,110.2052536,37.67963028,87.80999756,69.99506378,35.78794479,55.33000183,53.46574402,43.0895462,74.28440857,29.22681236,78.71405792,58.79790497,59.02719498,43.96986389,100.3402328,9.83976078,46.76327896,89.54779816,49.14009476,65.95483398,455.5899963,273.269989,104.1304703,62.56199265,40.17988586,99.71147919,167.176712,73.15406799,62.36342239,26.9152298,64.3742981,23.38907051,268.8299866,44.29859924,13.63744354,35.63417435,61.54964828,16.59910965,56.88012695,53.19197464,29.57999992,99.33833313,29.44812012,30.72766304,145.4799957,86.77697754,27.96584511,54.2830162,32.82613754,65.87769318,45.48208237,113.0825043,48.66999817,112.8206329,41.02125168,62.49000168,54.68602753,50.21009064,53.50523758,23.63999939,44.03465271,82.76953125,155.0251007,103.0460281,116.5963745,32.77000046,42.59932327,187.6030884,788.7999878,100.9591827,55.83597183,44.78856277,38.7314682,43.97135544,64.71870422,45.42619705,57.92489243,48.16004181,98.33999634,50.93093872,162.2006683,34.60223389,42.72811127,20.24681473,77.58944702,86.48999786,102.4894257,39.49012375,366.4200134,84.10708618,14.25603485,49.49060822,53.78175735,28.83368492,15.05866909,25.91086006,21.84499931,117.5921631,29.34000015,60.26546097,39.28377914,62.54681396,68.23968506,53.56903076,75.2046051,58.88435364,31.96702003,81.69000244,58.89305878,41.38251495,61.50226974,126.6999969,87.55696869,83.25770569,161.4606476,33.86882401,70.17432404,110.3992157,36.024189,51.45999908,112.3299942,31.68826294,85.61000061,152.3899994,70.09877777
11-05-2016,215.9993896,65.19865417,61.92155838,170.7814484,52.17656326,69.69075012,152.2939606,76.33000183,31.36118126,10.68141937,109.8641586,37.14041901,87.12000275,69.49250031,35.45888138,55.46609116,53.06970215,43.93240356,74.83411407,29.610569,78.19280243,58.1884079,58.6950531,44.01368713,99.13129425,9.907564163,46.48131943,90.13813782,48.79999542,65.51140594,454,267.25,103.7077866,61.79173279,40.61996078,99.44504547,158.8303833,72.62307739,61.98549652,26.77223587,73.19159698,22.98246956,262.7600098,44.2802887,13.5421896,35.65141296,60.97925186,16.60791397,56.06642532,53.42567825,28.67499924,99.28640747,29.82193184,30.54111671,138.8600006,86.34262085,27.46595001,53.98628235,32.45001221,65.99408722,44.89732361,110.7355957,48.20000076,112.3881302,40.31283188,63.45000076,53.22816467,49.68070602,49.98710632,23.60000038,43.94426346,81.95212555,157.7545929,103.0277863,115.38871,32.47999954,42.2640419,185.806015,769.289978,100.494606,55.3260994,44.68458176,38.83195877,43.87537003,63.82603455,45.31991959,56.36235809,47.59994888,97.18000031,51.38007355,160.8482666,34.60223389,42.19115067,20.08629608,76.30876923,86.15000153,102.5974731,39.32573318,363.4200134,84.06291962,14.52417564,49.3357811,53.13928604,27.57434464,14.99072552,25.82752037,21.68000031,115.3175201,29.28000069,60.01458359,38.68925476,61.83349609,68.24884796,53.56903076,75.54618835,56.85777664,31.5803318,79.02999878,58.00862122,41.11481094,62.01888657,126.7300034,86.24131012,81.48036957,158.1468964,33.4125824,69.33236694,108.1244583,36.0331955,51.41999817,110.0755768,31.5927887,84.77999878,152,70.53791046
12-05-2016,220.5063324,64.29994965,61.5993309,171.9266052,52.79954147,69.37802887,151.3218994,75.72000122,31.54047585,10.70547867,110.9130859,37.28746796,87.15000153,69.5473175,35.34326553,55.84885025,52.85367203,43.21266937,75.00180817,29.71110916,79.58836365,58.21697617,59.02719498,43.97863388,99.19590759,9.797386169,46.46722794,90.15527344,49.08778381,65.73744965,457.0100098,262.7099915,103.4137268,61.97011566,40.87823486,100.0400848,159.4555664,71.76968384,62.22063065,26.5958786,74.81742096,22.82757187,265.1300049,43.37305069,13.51837635,36.05634308,61.15127182,16.61671448,55.57979202,54.0182724,28.21500015,99.00078583,29.06599617,30.75431061,139.1100006,86.5786972,27.49424744,53.57743835,32.94582367,65.04642487,44.81132889,113.010849,48.47000122,112.8783035,39.46081924,61.15999985,53.80866623,49.61790848,50.12717819,23.45000076,44.15218735,82.76953125,160.5321503,103.6479568,115.0914307,32.22000122,41.86170959,185.7233124,780.8099976,100.0102768,54.99425888,43.81281281,38.82357788,44.54728699,64.77335358,45.39720917,57.17930222,47.59159088,95.06999969,51.48272705,159.3339691,34.92830276,41.7458725,19.79997063,76.65356445,86.5,103.336174,39.19787216,369.230011,84.21308136,14.18899918,49.56801987,52.8312645,27.32946968,14.90578842,26.02754402,21.625,115.7611313,28.80999947,57.29214096,37.56425858,61.98698425,68.63349152,53.81105423,76.07929993,56.8740654,31.74410629,80.29000092,58.51922989,40.96800232,62.46048355,125.7600021,84.7470932,81.25494385,158.6287384,33.32134628,68.43551636,108.4027939,36.21331787,51.70000076,110.9257584,31.17618179,84.95999908,150.9299927,69.55226135
13-05-2016,218.1737213,63.26878357,61.40240097,171.121109,52.06155396,68.28355408,150.9200134,76.08000183,31.27153206,10.60122967,110.1711502,36.67472839,86.66999817,69.37369537,35.07645416,55.80631256,51.97158051,43.10848999,73.27814484,29.27541542,79.36138916,58.42649078,57.89338303,43.95233917,98.46687317,9.746533394,46.23459625,89.32533264,48.53839493,64.45070648,458.3500061,262.0299988,100.8683548,61.13496017,40.77302551,100.0667419,154.7689514,71.21970367,60.82658768,26.25270844,75.00691986,23.02119446,258.2200012,43.21725082,13.59775734,35.93572235,61.00640488,16.44949722,54.62247849,53.85134125,28.31999969,96.7505722,29.48134232,30.58996964,139.7400055,86.41815186,27.44708633,53.22794724,32.16791534,65.12124634,44.46735001,113.0914917,47.90999985,112.8783035,39.78630447,60.63000107,52.97090149,48.82832336,49.37740707,23.68000031,43.80865097,82.12983704,157.2259979,103.246666,114.2367783,32.33000183,41.7563324,187.1293945,769.4400024,98.84391785,54.69481277,44.07675171,38.41323853,43.58077621,64.32701111,44.74993134,56.92551041,46.83085632,92.09999847,51.25175476,158.0292053,34.59263992,40.71776581,19.7305584,75.93442535,85.83000183,102.4932327,39.49012375,367.9299927,82.87931824,14.41244888,49.36158752,52.12719345,27.06711197,14.56605721,25.71917915,21.36499977,115.7044983,28.68000031,56.44660568,38.04901505,62.07728577,68.4228363,53.46665955,75.69612122,56.32060242,31.71681023,77.62999725,58.06332397,40.63983917,62.1771965,126.8199997,82.67021942,82.2346344,157.309967,33.18862152,67.41055298,107.4237747,35.93413544,50.38999939,110.4672165,31.22825813,84.72000122,145.3800049,69.93288422
16-05-2016,220.739563,64.05397034,60.77586365,173.6347504,53.42251205,68.82459259,151.9107208,76.98000336,32.78741837,10.68141937,110.5037613,37.23845673,88.45999908,70.42456055,35.34326553,56.07851028,52.54764557,43.06113434,75.17884064,29.09108543,81.7826004,58.86457825,59.09591293,44.00492096,99.81420898,9.865186691,46.7562294,89.50500488,48.20700073,64.98105621,444.5599976,266.2600098,103.1472549,61.58091354,41.07914734,99.68484497,157.0452881,71.1059494,62.14506912,26.51962471,76.42328644,23.04055405,261.8399963,43.9412117,13.66919899,35.97018433,61.16033173,16.90715408,54.71022797,53.89307785,28.56999969,98.82770538,29.86694145,30.84020233,144.5700073,86.62589264,27.69232368,54.90945053,32.44366455,65.93410492,44.76833725,114.4799194,48.61000061,114.9544296,40.4277153,62.79999924,53.59758759,48.84627151,50.02006912,23.95000076,43.94426346,82.35192108,159.7248383,103.976265,115.1100082,32.61999893,41.94791794,187.6707611,779.1300049,98.73519897,55.00235748,44.14073181,38.47186661,43.92344666,64.51831818,45.37789154,57.61556244,47.65846252,95.75,51.45706558,164.3149261,35.05778122,40.52785873,19.83467102,76.74223328,86.48999786,103.8528137,40.04230499,369.8900146,83.52410889,15.33603954,49.35298538,52.54963684,27.74050331,14.94825554,25.81085205,21.72999954,116.7427216,28.43000031,57.99830246,39.32951355,61.71610641,68.87162018,54.07169342,75.70442963,56.76826096,31.6258316,80.02999878,58.10891724,41.28752136,62.22766113,127.4400024,83.38445282,83.50046539,158.6371918,33.52872849,68.26163483,107.4237747,36.24034119,49.84000015,110.9448471,31.55807495,85.15000153,146.3999939,71.47477722
17-05-2016,215.1330109,63.62828064,60.65950775,175.0711212,52.25324631,66.73899841,147.8169403,75.95999908,32.69776917,10.53707695,107.8089447,37.10773468,87.23000336,70.80832672,35.43219757,54.87068558,52.46662521,42.23722458,75.99871063,28.77268791,80.21048737,58.70267487,58.99284363,43.20737839,98.75294495,9.771957397,46.26280594,88.96598816,48.31165314,64.40725708,446.0799866,263.519989,102.8348236,61.54848099,42.48545074,98.06842041,153.9655304,70.65081024,62.88407135,26.41475868,74.94707489,22.52747154,254.1600037,43.78541946,14.0264082,35.20339203,60.75288391,16.8191452,53.49764252,52.57433319,28.21500015,98.9056015,30.23577499,30.58104897,139.9600067,86.18209839,27.77720833,55.3182869,32.30578232,65.6240387,44.2609787,114.2111816,47.77999878,113.8971405,40.398983,61.90999985,53.41946793,48.21819305,49.77288437,23.55999947,43.00407791,80.58387756,159.0809326,103.5111694,114.6455231,32.72999954,42.0053978,187.151947,761.3800049,98.05316925,54.61387253,44.18870544,37.82702255,43.87072754,63.6620636,45.48416519,56.79859161,47.34785461,96.75,50.3877182,165.2482758,34.38644791,40.7439537,19.60909081,75.71768951,85.19000244,103.0914383,40.06070709,365.6499939,83.99226379,16.02128029,48.01121521,52.53203964,27.88917923,14.84634018,25.57749748,21.57500076,116.0348511,28.30999947,57.89609909,39.94232178,60.04566956,67.15898895,53.54771042,74.23830414,55.47418213,31.35288429,77.51000214,57.01475525,40.20806122,60.77306747,126.1900024,84.72829437,82.22599792,155.8391113,33.23011017,68.20672607,107.1358109,34.94346619,49.61000061,110.4767838,31.02422523,83.51999664,144.9799957,69.41564941
18-05-2016,211.4507904,62.44047165,61.05334091,175.798996,52.05197144,66.79134369,144.386734,76.02999878,32.76296997,10.55311584,107.5531235,36.63388062,88.33000183,70.79916382,36.58837128,53.8414917,52.3856163,42.69179916,74.91797638,28.36212921,78.65518951,59.06456375,58.19114685,42.68153763,98.18078613,9.805856705,45.95969391,87.5456543,49.45403671,64.71154022,448.6099854,264.2900085,101.5207901,64.07009125,42.39935303,98.84999084,152.4059448,71.09645844,61.44800949,26.52915382,74.2987442,22.93406677,255.6300049,44.28943253,13.52631474,34.53999329,60.98828125,16.70473099,53.69707489,52.07355499,28.50499916,96.60547638,30.79740524,30.8312645,142.3300018,86.05934143,27.72061348,53.82143402,32.32301712,65.47320557,44.48454666,113.4318695,48.36000061,114.2046967,41.06911469,61.84000015,52.88515854,48.96291351,49.57515335,23.92000008,43.09448242,79.85532379,156.9953308,103.2831421,116.3734283,32.81999969,41.85211945,186.4977875,760.8599854,97.31183624,56.54817581,45.1404686,37.12358093,44.22219086,63.27037811,45.89958191,55.01396561,46.3656311,101.5699997,49.52368546,171.3244934,34.40563202,40.34450912,19.69151688,75.52066803,85.22000122,101.7409363,40.42882538,367.8200073,86.14749908,15.51480103,47.12530136,54.12498093,26.89219666,15.52580833,25.38581657,21.64999962,115.5346222,28.29000092,59.06684113,40.11610031,59.22398376,66.52705383,53.23895645,73.07210541,55.0997963,31.27099419,75.33000183,57.48888779,39.60354996,59.81454468,126.2799988,85.97817993,81.74912262,153.7341919,33.13055801,68.7741394,106.3199615,31.95345116,49.99000168,110.3430252,31.39178467,83.69999695,146.1499939,69.48396301
19-05-2016,208.1018524,61.73728561,60.75795746,174.6829071,53.21166229,66.50338745,145.89151,75.97000122,32.8852272,10.49698353,108.1330109,36.20904922,88.18000031,70.82659149,36.31267166,54.30930328,51.98056793,40.87350082,74.61049652,28.6386261,77.92378998,59.05504608,58.14533615,43.00580597,97.48865509,9.695678711,45.12085724,88.11036682,49.14882278,64.1116333,450.6400146,258.7200012,100.1608047,63.08092117,42.62895203,97.78421021,152.6895294,71.39040375,62.31303024,26.36710167,73.31128693,22.67268372,255.4600067,43.98475647,13.70094967,34.90184021,60.51748657,16.66952515,52.54032898,52.51591492,28.31500053,94.34462738,30.26091385,30.65252686,139.0299988,86.32374573,27.57913399,53.3004837,33.06409454,65.07097626,44.46735001,114.6590958,48.74000168,113.5991821,40.37027359,62.27000046,52.81917572,48.84627151,49.66578293,23.77000046,43.12159729,80.53056335,156.5051575,102.4441147,116.2340775,33.31999969,41.66053391,186.2722168,756.5200195,96.31352234,56.56437683,44.3086853,37.50880051,43.53685379,62.59633636,45.43585587,54.25253677,44.77897263,100.6200027,49.9770813,172.3435974,34.24739075,40.84873581,19.30974197,75.20540619,85.01000214,99.9100647,40.34600449,363.3500061,85.33487701,16.04362679,47.55535889,53.43851471,27.57434464,15.40689659,25.26079941,21.32999992,115.6667404,27.76000023,58.35139465,39.42097473,58.70930862,67.22307587,53.18280792,73.84680176,54.38357544,31.68951225,76.91000366,57.4797821,40.19078445,60.39470291,126.0999985,85.05721283,81.09021759,151.5785828,33.03102112,68.99477386,104.1987534,31.85439873,48.83000183,108.7955017,31.23426819,82.90000153,145.4799957,69.54251099
20-05-2016,210.2511902,61.74679947,62.28853607,177.7012177,50.30764008,67.38474274,144.0315552,77.43000031,33.52092743,10.57717228,107.5019684,36.75643539,88.97000122,71.95053864,36.52612686,54.26677704,52.05259323,40.64622116,75.39313507,28.71403885,78.81494904,59.94072342,58.82103729,42.55006027,98.01467896,9.882137299,45.25478363,88.66651154,49.68077087,65.10279846,449.9200134,263.6600037,100.5926971,63.5472641,42.94464493,99.37398529,153.6977081,72.05414581,62.95127487,26.71027374,72.92229462,22.89534187,256.7900085,45.07422256,14.08991146,34.86738205,60.79816055,17.17118835,53.25830841,52.12363052,28.62000084,94.45810699,30.70519829,30.71062279,142.5200043,86.91861725,28.02243996,53.60704041,34.32220459,65.28046417,44.74253464,114.6859512,49.91999817,114.6948853,40.38941574,63.81999969,52.5091362,49.28591537,50.62151718,24.54999924,43.11255264,80.64607239,157.9468079,103.0277863,116.6521072,33.70999908,42.44604492,187.896347,761.5599976,96.17513275,57.06616211,44.89253616,37.6595459,43.95859528,62.62365341,45.91891479,54.37150955,44.82095337,102.6699982,50.05408096,173.6101685,34.41522217,41.4446373,19.46158791,75.8950119,86.25,100.7620544,41.18347168,364.0499878,86.27115631,16.4979744,47.22851944,54.06337738,28.28272247,15.52580833,25.35247421,21.71500015,115.9782181,28.79999924,59.98670959,39.42097473,58.42938995,67.23226166,53.91262054,73.88014984,54.91260147,31.49845695,76.88999939,58.00862122,40.18214035,60.67216873,126.6100006,85.58345795,82.91090393,152.5337982,33.42087936,68.78330994,106.0512238,31.39508247,49.93000031,110.5722961,31.89938354,83.16000366,146.8500061,70.97707367
23-05-2016,209.8263245,61.63277054,62.4317627,167.6175385,50.22138977,66.78263092,144.2090912,77.37999725,33.56983185,10.5290575,107.4081421,36.80544281,88.12000275,71.57590485,36.43718338,53.5437851,52.13359833,40.43788147,75.71920776,28.26158142,79.21005249,58.79790497,59.85177612,42.40984344,98.21768951,9.890612602,45.52265549,87.98202515,49.6197319,64.78111267,456.4400024,264.8500061,100.7121506,63.16272736,42.63851166,98.92991638,154.1860809,72.35756683,62.9932518,26.86756134,73.05194855,22.71140289,253.3200073,45.11115265,13.83589554,34.51414871,60.55369568,17.35601234,52.8115654,52.33229065,28.70999908,94.41446686,29.81664276,30.60784721,142.5099945,87.1735611,27.57913399,53.38046265,34.84784698,65.21342468,44.48454666,114.5874023,49.79999924,114.791008,40.40856934,63.47999954,52.7598114,49.07955551,50.54737854,24.37999916,43.09448242,81.03326416,156.2937469,102.991333,117.0051117,33.66999817,42.13950729,187.0316467,742.0800171,96.50132751,56.46725464,44.02750778,37.28269958,43.85316086,62.65098572,45.91891479,54.18907547,44.65305328,102.5699997,49.60923386,170.1435242,34.02202225,41.66727448,19.46592522,75.84575653,86.77999878,101.3240051,41.31231308,366.2099915,86.1651535,16.34900665,46.58343887,53.90496063,28.85992241,15.39840317,25.72751427,21.67499924,115.8267822,28.61000061,61.14815521,39.28377914,58.67319489,66.99412537,53.7254982,73.09710693,54.9695816,31.66221619,75.55999756,57.96303558,40.44122696,60.28539658,126.5999985,85.14181519,82.98892975,152.339386,33.55360413,67.97432709,105.7728806,31.40408325,50.5,112.3108902,32.03065109,83.25,146.5299988,70.55744171
24-05-2016,211.9256897,62.11738586,63.54165649,168.8403778,51.14146805,67.3236618,147.3963318,78.77999878,34.51522446,10.65736198,108.0988998,37.21393967,90.22000122,72.16985321,37.06863403,54.12218475,53.15070724,41.34702682,76.85588837,28.47943115,79.16802979,59.91214752,60.49312592,42.69029999,99.44507599,10.09401512,46.20640945,89.26543427,50.31736374,66.57212067,457.3299866,272.9400024,101.8148346,64.40636444,43.07857895,100.7506104,155.6669006,74.85134125,63.5055275,27.46334457,75.15653229,23.28257561,257.5,46.12675858,13.74857712,34.94492722,61.06071854,17.68166161,54.29539108,52.08189011,29.37999916,95.76747131,30.01782799,31.07701874,146.6699982,88.84488678,28.748703,53.6137085,36.23522949,66.78887177,45.64547348,114.8830261,51.18000031,116.0693436,40.97338486,64.97000122,54.17809296,50.00371933,51.14882278,25.20999908,43.61882019,81.67709351,156.6301117,104.3957748,117.6275635,34.16999817,43.76800156,191.4754639,760.4199829,97.34150696,57.68125153,44.74701309,37.68466949,44.66151047,63.47077942,46.11213684,54.48255539,45.47576141,104.1900024,50.36205292,174.0673523,34.41041946,41.83099365,19.82600784,77.61901855,88.62999725,103.0279999,43.66828918,371.1600037,88.12606049,16.48307419,47.02209854,55.04906845,26.71729088,15.60224438,25.94419861,22.02499962,118.4482574,29.18000031,61.75212479,39.90573883,58.78154373,67.75428772,54.38981628,74.32161713,55.32767105,32.3173027,77.52999878,59.8322258,40.72619629,60.65534973,128.1600037,85.52709961,84.96569824,152.2379303,34.11766815,68.34203339,108.8606262,31.34104919,50.77000046,113.9950333,32.80079651,84.55999756,148.8800049,72.24575806
25-05-2016,211.0509338,62.90607834,64.20402527,168.9471741,51.18939209,67.74251556,146.6486053,79,34.79232407,10.8418026,108.4826508,37.82669067,90.08000183,72.51707458,37.53999329,53.95206833,53.46772766,41.19549942,77.40559387,28.38726044,79.93305969,59.6169281,60.53895569,42.5851326,99.96186066,10.33979893,46.7280426,89.4793396,50.62258911,67.25895691,458.0400085,279.7000122,103.7996674,65.19998932,43.45167923,100.8394318,154.4538574,74.50999451,65.42868042,27.48241043,74.74759674,23.27289772,263.6300049,46.32063675,14.16135311,34.78123093,60.91586304,17.60245323,54.24753952,52.04852295,30.08499908,98.78775787,29.90885925,31.21107292,149.6100006,88.58995056,28.81472397,55.11983109,36.60575485,67.1492157,46.15283203,115.554863,51.27000046,117.1938934,40.71490479,65.31999969,54.48811722,50.76638412,51.20650864,24.94000053,43.25719452,81.69499207,156.1591797,104.1586761,117.47892,34.33000183,43.72968292,192.2424164,767.6300049,97.40080261,58.49866867,44.15685654,36.67136765,43.90949249,63.17020035,46.30535126,54.4190979,46.56711578,107.8899994,50.25940323,174.2102051,34.56866455,41.98814774,19.93011856,78.0032196,87.98000336,104.9132767,43.36458206,368.5700073,89.53050995,15.82762241,46.70385361,56.04356766,28.04659843,15.98444176,26.21089745,21.95999908,118.1927338,30,61.57558441,39.7868309,58.49259949,67.11317444,54.00619125,73.88014984,56.02761841,31.78960037,78.36000061,59.72280502,41.78839493,60.36106491,127.5800018,87.85768127,85.19111633,152.8465576,34.25039673,68.06626129,108.7067337,31.16993713,51.75999832,114.894516,32.85329819,84.30999756,150.1999969,72.02128601
26-05-2016,211.7174072,62.2979393,64.37408447,166.6470337,51.63985443,67.00078583,147.6299744,78.73999786,34.74342346,10.79368687,109.0881271,37.10773468,89.73999786,72.88258362,37.37990189,54.7175827,53.58547592,41.12922668,76.67886353,28.63024902,79.69765472,59.29312897,59.54256058,42.80422974,99.38970184,11.05172062,46.72099304,89.64190674,50.36097717,66.650383,452.0299988,282,104.4245377,64.20179749,43.53777695,100.8927231,155.2730408,74.38672638,65.40345764,27.63969803,74.9171524,23.35034561,264.1199951,46.77305603,14.22485638,35.22924042,61.12411499,17.83726692,53.60134506,52.4741745,30.5,99.07582855,28.96162605,30.91168594,148.1699982,88.71269989,28.85245514,54.22681427,37.11417389,67.0737915,46.41081238,115.4921417,51.34000015,117.7321548,40.0064888,63.15000153,54.38917923,50.41644669,51.14058685,24.93000031,43.58264923,82.40139771,155.9861603,103.6205826,117.6182632,34.56000137,43.5476799,191.5732269,767.3800049,97.55895233,58.54723358,43.72838211,37.06497955,42.1046257,63.21573257,46.17976379,54.67290878,46.56711578,106.9400024,51.04642868,171.0197449,34.43920517,41.87027359,19.99085808,77.80618286,88.27999878,105.8377686,43.35538101,370.1900024,88.47939301,15.49989986,47.52337646,55.33069229,27.94165611,15.79758644,26.04421234,24.06500053,118.3630829,29.38999939,61.48265457,39.11000061,58.81765747,67.75428772,54.47402954,74.73814392,55.94624329,32.38098526,88.37000275,59.28514099,41.89202118,61.15143204,127.3099976,87.79188538,83.63917542,152.1111298,34.38312531,67.74448395,107.5620346,31.43110847,51.84999847,114.1194534,32.80079651,84.76000214,149.3099976,71.92370605
27-05-2016,212.625412,63.01062775,65.33181,166.9284668,51.67818069,67.19277191,147.5178375,79.18000031,34.78416824,10.78566742,109.5401001,37.73682404,90.06999969,73.03890991,37.59335327,54.70056915,54.02025223,41.01556778,75.99871063,28.76431274,79.57997131,59.4835968,59.76015854,42.64648056,100.220253,11.16189766,46.86196899,90.13813782,50.85804749,67.05899811,445.4100037,282.7900085,104.7369614,65.07724762,43.83434296,101.4078293,155.7771454,75.21166992,65.22598267,27.71596146,75.50563812,23.58268547,265.8800049,47.07773209,14.16928864,35.25508499,61.2780304,18.17398834,54.07202911,52.4741745,30.89500046,98.84886169,29.43104935,31.08148766,150.4199982,89.78913879,28.84301758,54.2468071,37.25204468,67.56822205,46.72039032,115.8594131,51.75,118.2896271,40.5234375,65.29000092,54.48154068,50.9458313,51.41248703,25.04999924,43.70018005,82.80379486,155.3230591,103.7213974,118.8259277,33.97000122,43.81589508,192.4680023,765.75,97.70721436,58.66863251,44.116436,37.29943848,42.99820709,63.30683136,46.20874405,54.94258499,46.70144272,108.5999985,51.09776306,172.591156,34.71782684,42.11256409,19.95615005,78.08202362,89.05999756,105.6021194,43.58546448,371.6099854,89.67183685,15.9989357,47.7054863,55.73552704,28.01161003,16.00992393,26.23589325,24.43499947,119.5176697,29.55999947,61.78927612,39.43927383,58.89005661,67.88250732,54.67986679,75.14631653,55.92996216,32.49018478,88.94000244,59.87779617,41.78839493,61.159832,128.0099945,87.74491119,83.73454285,152.2886658,34.59879303,68.05706024,108.0141373,31.3230381,52.81999969,113.0285721,32.98458099,84.94999695,150.1699982,72.78250122
31-05-2016,211.3591766,62.75406265,65.27811432,166.0356445,51.17981339,67.54180908,143.1436157,78.83000183,34.73527908,10.81774521,108.3376694,37.77767181,87.56999969,72.43201447,37.40658951,55.05781174,54.34631729,40.87350082,75.80307007,28.71403885,80.24411774,58.5121994,58.82103729,42.16444778,99.37126923,11.33987808,47.09459686,91.65259552,50.4743309,66.99813843,441.9599915,289.730011,105.5272217,64.83997345,43.90130615,101.3723145,155.6747437,75.65733337,64.49063873,27.98764229,76.55294037,23.67949486,264.4299927,47.71479034,14.35186577,35.64279938,61.12411499,18.51070595,54.21561432,52.3990593,31.17499924,99.92254639,29.19633675,31.0368042,150.8999939,89.51531982,28.82415199,54.22015762,36.8556633,67.34195709,46.62578964,115.554863,51.66999817,117.3669128,40.66703796,64.48999786,54.15170288,50.9727478,51.34656906,24.71999931,43.64593506,83.02734375,154.0832214,103.7213974,118.9281235,34.20999908,43.65304184,198.1600189,762.2000122,98.25086212,58.60390091,44.22153091,37.47531128,42.23733139,63.09730911,46.19908142,54.65704346,46.8021698,110.1999969,51.44851303,174.419754,34.73223114,42.13875961,19.96916962,78.21009064,89.09999847,105.1851807,43.61307144,375.3200073,89.80432892,16.50542068,47.90494919,55.49791336,28.13405037,16.02691078,26.25256538,24.75499916,118.9876862,29.85000038,62.03087234,39.75024414,57.72257614,67.86419678,55.2599678,75.53782654,56.32875824,32.53565598,90.54000092,60.18782425,41.89202118,61.5970459,127.9499969,87.49116516,84.01199341,152.0604095,35.27068329,68.93041229,107.0041275,30.98981857,53.11000061,111.7176056,33.22086716,85.45999908,148.8899994,73.27043915
01-06-2016,213.9250488,63.80881119,65.45713043,165.8318024,51.08396149,68.15267944,143.7604828,79.22000122,35.24057007,10.51301956,109.1393127,37.87570953,88.18000031,73.1584549,37.57556152,55.19389725,53.9930687,41.15847778,75.23472595,28.8313427,80.36180878,58.21697617,59.07300949,42.77794647,99.64810181,11.39073086,46.87607193,91.36167145,50.35224915,66.96335602,432.5899963,286.8200073,106.0418167,64.48816681,43.95871735,101.993988,156.1631165,74.63324738,64.1187439,28.03053093,76.42328644,23.30193901,263.5400085,47.74248505,14.25660706,35.80648804,61.360672,18.40437508,53.49764252,52.72456741,31.625,99.62574768,30.54592514,31.01446533,152.6999969,89.52476501,29.12598038,54.97984695,36.90736008,67.75257111,46.83218002,115.4831696,51.97999954,117.4053497,40.7244873,64.75,54.37597656,51.10733795,51.23946762,24.73999977,43.7725029,83.16149902,153.2758789,104.0513,118.9745789,34.50999832,43.88295364,200.0773926,760.75,97.22288513,57.68934631,45.07039261,37.71817017,42.51159668,62.90603256,46.27637482,54.72049713,46.73501587,109.9499969,51.71371078,176.0102386,34.54967117,41.59524918,20.06027412,78.25935364,88.37000275,105.2848892,43.5946579,375.9400024,90.40496826,16.82569695,48.14777374,55.40990448,28.17778015,16.15431023,26.10254669,24.68000031,118.7605591,30.03000069,62.50473404,39.79597855,58.20223999,68.90824127,55.36289978,75.9043808,54.01734161,33.13615417,90.80999756,59.8139801,42.14246368,61.92495728,128.2400055,86.82395935,83.63917542,149.1355286,35.09650421,69.53715515,106.3884888,31.00782394,53.61000061,111.9759674,33.50092697,85.37999725,150.0200043,73.37779236
